-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,336,27.47,30.44,25.33,2.11,84.81
2020,337,27.45,30.59,25.04,0.0,83.54
2020,338,27.37,30.43,24.85,0.0,84.48
2020,339,27.37,30.36,25.09,0.0,84.8
2020,340,27.02,29.38,25.13,0.0,86.59
2020,341,27.32,29.75,25.27,0.0,84.58
2020,342,26.61,28.43,25.38,4.84,87.12
2020,343,27.31,30.96,24.65,0.31,76.57
2020,344,26.81,28.96,25.08,0.76,87.09
2020,345,26.52,28.25,25.29,1.39,88.81
2020,346,26.84,29.22,25.13,1.08,86.95
2020,347,26.89,29.35,25.06,1.84,87.46
2020,348,26.91,29.83,24.71,1.41,86.46
2020,349,26.98,29.87,24.66,1.79,85.68
2020,350,26.89,29.51,25.28,2.32,84.7
2020,351,27.14,29.91,25.03,2.06,83.47
2020,352,26.97,29.3,25.24,1.67,86.87
2020,353,26.81,28.74,25.18,0.88,86.38
2020,354,26.96,29.12,25.41,0.74,86.21
2020,355,26.77,29.08,25.14,1.72,87.02
2020,356,26.75,29.24,24.65,2.5,86.29
2020,357,26.83,29.3,25.23,0.44,87.4
2020,358,27.12,30.43,24.74,0.34,84.74
2020,359,27.01,29.52,24.83,0.27,86.45
2020,360,27.94,31.02,25.94,0.08,80.13
2020,361,26.74,30.47,23.96,0.15,71.19
2020,362,26.6,30.48,23.32,0.0,77.12
2020,363,26.71,30.45,23.58,0.0,75.1
2020,364,26.27,30.22,22.76,0.0,74.27
2020,365,27.02,30.87,24.0,0.0,81.79
2020,366,27.58,30.62,25.41,0.0,84.41
2021,1,27.51,30.18,25.45,0.56,86.65
2021,2,27.4,29.2,26.13,1.01,89.85
2021,3,27.45,29.35,25.94,1.01,88.53
2021,4,27.39,29.59,25.91,0.91,86.94
2021,5,27.34,29.61,25.41,0.92,87.77
2021,6,27.1,29.21,25.63,0.48,85.05
2021,7,27.09,29.77,25.21,0.41,86.17
2021,8,26.73,28.71,25.31,0.84,88.92
2021,9,27.13,30.37,24.85,0.26,85.94
2021,10,27.17,30.55,24.67,0.16,85.07
2021,11,27.18,30.67,24.8,0.02,84.44
2021,12,27.43,31.08,24.46,0.03,82.19
2021,13,27.29,30.94,24.58,0.04,83.26
2021,14,27.11,30.48,24.47,0.02,82.95
2021,15,27.14,30.81,24.7,0.02,81.61
2021,16,26.77,29.55,24.89,0.11,83.45
2021,17,26.89,29.65,24.92,0.06,81.71
2021,18,27.19,30.38,24.74,0.09,82.22
2021,19,27.36,31.26,24.62,0.13,81.98
2021,20,27.19,31.13,24.72,0.03,80.93
2021,21,26.44,30.06,24.01,0.0,78.38
2021,22,26.78,30.04,23.85,0.0,74.99
2021,23,25.88,27.67,23.28,0.0,72.17
2021,24,26.03,29.94,22.67,0.0,73.61
2021,25,26.61,30.09,24.15,0.0,82.25
2021,26,26.73,29.94,24.16,2.02,84.09
2021,27,26.92,29.82,24.88,3.56,85.68
2021,28,27.03,29.48,25.23,7.34,86.38
2021,29,27.7,31.31,25.3,10.33,82.27
2021,30,27.7,30.95,25.15,3.82,82.92
2021,31,27.08,29.16,25.59,1.5,87.48
2021,32,27.63,30.57,25.48,0.95,85.06
2021,33,27.54,30.36,25.53,1.19,84.49
2021,34,27.67,31.09,25.06,1.37,83.19
2021,35,27.24,29.45,25.46,1.05,86.07
2021,36,27.39,29.76,25.61,0.68,85.9
2021,37,28.09,31.64,25.69,0.3,81.2
2021,38,28.09,31.12,25.7,0.39,84.11
2021,39,28.29,31.47,26.02,0.56,83.55
2021,40,28.44,32.17,25.81,0.33,81.66
2021,41,28.72,32.03,26.33,0.43,81.98
2021,42,28.24,31.08,26.12,1.07,84.44
2021,43,28.08,30.48,26.5,1.26,84.67
2021,44,28.21,31.6,25.78,0.52,83.27
2021,45,28.07,31.43,25.57,0.95,83.91
2021,46,27.99,30.97,25.78,1.8,83.36
2021,47,27.71,30.32,26.0,1.48,85.7
2021,48,27.43,29.73,25.89,1.88,81.74
2021,49,26.92,29.65,24.94,0.37,77.99
2021,50,26.58,29.37,23.87,0.12,66.39
2021,51,26.29,29.91,22.77,0.01,63.54
2021,52,26.23,28.98,24.01,0.01,76.04
2021,53,27.24,29.89,25.13,0.05,81.13
2021,54,27.39,30.18,25.45,0.17,81.13
2021,55,27.6,31.04,25.29,0.31,78.8
2021,56,27.88,30.65,25.91,0.16,79.65
2021,57,28.11,31.08,26.18,0.12,80.23
2021,58,27.26,29.21,25.9,0.17,84.06
2021,59,27.51,30.56,25.45,0.11,83.44
2021,60,27.91,31.04,25.44,0.09,83.05
2021,61,27.85,30.87,25.67,0.3,85.11
2021,62,28.02,31.16,25.7,0.35,85.22
2021,63,28.16,31.25,26.06,0.42,85.11
2021,64,27.92,30.53,25.89,0.44,86.08
2021,65,27.95,30.21,26.47,0.5,86.08
2021,66,28.26,30.55,26.59,1.48,85.0
2021,67,28.06,30.07,26.74,3.73,86.72
2021,68,27.37,28.77,26.28,2.93,87.09
2021,69,27.41,29.92,25.35,1.59,83.56
2021,70,27.81,31.05,25.63,0.99,81.67
2021,71,27.27,29.27,25.63,1.87,86.27
2021,72,27.3,30.18,25.62,5.88,83.35
2021,73,26.34,27.98,25.28,11.03,86.77
2021,74,26.58,28.57,24.85,0.85,85.22
2021,75,27.32,29.41,25.6,0.81,84.87
2021,76,27.01,28.71,25.74,8.52,86.53
2021,77,26.68,28.58,25.18,0.23,83.92
2021,78,26.69,29.06,24.91,0.3,83.24
2021,79,26.95,29.24,25.16,1.69,83.07
2021,80,26.92,28.96,25.27,1.19,85.77
2021,81,26.97,28.73,25.84,38.6,88.94
2021,82,26.55,27.99,25.57,11.54,88.38
2021,83,26.5,28.17,25.4,9.0,88.74
2021,84,26.81,29.27,24.97,0.91,84.23
2021,85,27.45,30.27,25.12,0.72,83.31
2021,86,27.67,30.0,25.85,1.09,84.07
2021,87,27.86,30.9,25.48,0.56,83.0
2021,88,27.77,30.51,25.83,0.3,85.27
2021,89,27.95,30.7,25.69,0.43,83.52
2021,90,27.55,28.72,26.73,0.63,84.87
2021,91,27.94,30.46,26.05,0.75,82.69
2021,92,27.91,30.85,25.71,0.6,84.12
2021,93,27.52,29.52,26.03,0.78,86.95
2021,94,28.07,31.25,25.9,0.45,83.76
2021,95,27.94,30.48,26.26,0.97,86.16
2021,96,27.72,29.71,26.25,3.48,87.89
2021,97,27.64,29.49,26.28,2.96,87.68
2021,98,28.08,30.65,26.27,1.78,85.09
2021,99,27.59,29.15,26.43,3.98,85.74
2021,100,27.82,30.41,25.71,2.34,85.85
2021,101,27.58,29.27,26.13,6.72,87.81
2021,102,27.72,29.6,26.0,2.35,79.98
2021,103,27.53,29.69,25.51,3.78,85.16
2021,104,27.7,29.49,26.19,1.9,81.62
2021,105,27.6,29.29,26.27,2.38,84.39
2021,106,27.43,29.05,26.2,16.7,87.73
2021,107,27.55,29.48,25.93,16.17,85.91
2021,108,26.93,28.56,25.52,14.31,84.78
2021,109,26.98,29.63,24.33,0.77,83.95
2021,110,27.59,29.87,25.95,8.67,86.72
2021,111,27.77,29.85,26.32,5.74,87.57
2021,112,27.88,30.16,26.04,0.99,84.5
2021,113,27.61,29.24,26.15,4.39,86.0
2021,114,27.5,29.1,26.43,4.59,85.84
2021,115,27.46,29.29,25.97,3.63,87.32
2021,116,27.67,29.43,26.23,1.34,86.68
2021,117,27.9,29.85,26.29,1.14,87.18
2021,118,27.63,29.51,26.15,0.95,87.53
2021,119,27.55,30.38,25.21,0.18,84.88
2021,120,27.96,30.41,26.08,0.26,83.07
2021,121,27.89,30.09,26.28,0.88,85.84
2021,122,27.81,29.47,26.52,1.46,87.22
2021,123,27.38,29.29,26.0,4.63,87.83
2021,124,26.91,28.98,25.31,2.11,84.17
2021,125,27.41,29.77,25.49,2.41,85.13
2021,126,27.18,28.65,26.16,9.42,87.14
2021,127,26.85,28.87,25.46,3.44,85.38
2021,128,26.04,27.78,24.51,1.26,86.36
2021,129,26.31,28.87,24.3,2.11,82.46
2021,130,27.19,29.83,25.03,0.6,81.03
2021,131,27.28,29.79,25.12,0.57,83.66
2021,132,27.36,30.03,25.46,2.23,85.1
2021,133,27.21,29.56,25.37,2.13,86.25
2021,134,27.29,29.01,25.78,2.92,87.07
2021,135,27.49,29.82,25.65,3.67,86.85
2021,136,27.23,29.24,25.75,0.75,86.4
2021,137,27.45,29.56,25.64,0.85,86.64
2021,138,27.24,28.78,26.16,1.88,87.16
2021,139,27.64,30.01,25.61,0.29,84.86
2021,140,27.35,29.4,25.99,0.72,87.22
2021,141,26.85,28.34,25.79,3.96,88.31
2021,142,26.83,28.85,25.51,2.0,86.47
2021,143,27.43,30.37,25.07,0.69,82.07
2021,144,27.71,30.41,25.5,1.8,84.79
2021,145,27.41,28.84,26.39,8.12,89.06
2021,146,27.33,28.95,26.11,1.58,89.42
2021,147,27.47,29.28,26.22,3.27,88.6
2021,148,27.31,28.99,25.96,2.79,86.62
2021,149,27.68,30.02,25.97,3.03,86.44
2021,150,27.66,29.63,26.19,4.02,87.72
2021,151,27.28,28.95,26.08,9.31,88.55
2021,152,27.13,29.78,25.49,8.95,84.9
2021,153,27.26,29.88,25.28,5.19,83.74
2021,154,27.51,30.21,25.51,6.15,83.48
2021,155,27.18,29.54,25.51,7.12,87.18
2021,156,26.45,28.02,25.22,9.72,86.42
2021,157,26.78,29.4,24.83,6.61,83.74
2021,158,26.78,29.17,24.84,4.51,85.5
2021,159,27.19,29.99,24.95,4.02,85.39
2021,160,26.44,28.07,25.3,6.85,88.04
2021,161,27.1,30.24,24.78,1.33,80.4
2021,162,26.8,28.72,25.4,1.4,86.79
2021,163,26.72,28.6,25.32,1.32,85.11
2021,164,27.13,29.78,24.67,0.24,84.15
2021,165,27.47,29.51,25.88,1.28,84.26
2021,166,27.29,29.3,25.84,4.03,85.12
2021,167,26.64,28.18,25.6,5.93,88.07
2021,168,26.54,28.46,24.96,3.46,85.6
2021,169,26.66,28.24,25.5,4.36,87.85
2021,170,26.85,29.06,25.31,6.08,86.41
2021,171,26.34,27.52,25.41,16.59,91.15
2021,172,25.91,27.54,24.79,6.95,89.31
2021,173,26.0,28.3,24.32,8.8,85.65
2021,174,25.48,26.8,24.49,5.73,86.98
2021,175,25.97,28.25,24.1,4.22,84.16
2021,176,25.96,27.89,24.24,6.41,86.84
2021,177,25.42,26.8,24.07,5.09,88.93
2021,178,26.04,28.79,23.93,3.15,83.42
2021,179,25.58,26.86,24.52,4.22,87.46
2021,180,25.5,27.53,23.93,9.01,87.62
2021,181,25.98,28.18,24.3,7.72,85.02
2021,182,25.79,27.4,24.5,4.05,88.48
2021,183,25.82,27.56,24.81,9.89,90.15
2021,184,25.4,27.22,23.79,22.65,89.34
2021,185,25.28,27.58,23.39,3.66,86.98
2021,186,25.77,28.32,23.68,4.68,84.48
2021,187,25.41,27.13,24.23,2.17,88.29
2021,188,25.57,27.67,23.91,2.58,89.5
2021,189,25.77,28.12,24.2,4.04,89.18
2021,190,25.55,27.26,24.42,5.98,89.19
2021,191,25.6,28.13,23.74,0.95,84.45
2021,192,25.38,28.22,22.94,0.32,85.57
2021,193,25.59,28.08,23.72,0.68,85.46
2021,194,25.78,28.42,23.74,0.85,85.36
2021,195,25.92,28.62,24.13,1.09,85.82
2021,196,25.73,28.39,23.96,9.95,86.61
2021,197,25.4,27.24,24.32,35.44,90.7
2021,198,25.42,27.66,24.15,34.65,87.07
2021,199,25.43,28.11,23.49,1.06,86.35
2021,200,25.39,27.6,23.96,5.78,88.48
2021,201,25.64,28.17,23.88,0.51,86.04
2021,202,25.6,28.45,23.66,0.2,84.09
2021,203,25.54,28.35,23.49,0.29,83.87
2021,204,24.93,26.72,23.63,0.24,86.47
2021,205,25.27,28.0,23.11,0.3,84.9
2021,206,25.22,28.06,23.04,0.35,82.07
2021,207,24.81,27.52,22.75,0.43,83.91
2021,208,25.07,27.61,23.38,0.2,83.15
2021,209,25.11,27.85,23.44,1.71,84.37
2021,210,24.86,27.52,22.83,0.96,85.47
2021,211,25.35,27.98,23.48,1.43,85.9
2021,212,25.72,28.36,24.04,1.95,85.87
2021,213,25.54,28.0,23.5,0.54,85.8
2021,214,25.23,27.1,23.78,1.34,88.54
2021,215,25.83,28.56,24.12,5.26,88.68
2021,216,25.6,27.69,24.29,4.25,89.3
2021,217,24.97,26.31,24.0,3.62,90.27
2021,218,25.47,28.12,23.61,1.4,86.8
2021,219,25.53,27.94,23.71,7.03,88.01
2021,220,24.77,25.88,24.04,13.62,92.35
2021,221,25.31,27.75,23.81,3.95,88.97
2021,222,25.34,28.01,23.38,1.45,88.04
2021,223,25.35,27.86,23.78,2.91,87.98
2021,224,25.32,27.76,23.63,2.29,88.14
2021,225,25.46,28.02,23.79,1.85,87.09
2021,226,25.48,28.12,23.74,3.82,85.66
2021,227,25.27,27.87,23.75,2.09,84.69
2021,228,25.39,28.49,23.09,0.89,84.13
2021,229,25.62,28.22,23.99,2.08,84.91
2021,230,25.21,27.44,23.7,8.19,86.7
2021,231,25.57,28.5,23.44,3.86,86.4
2021,232,25.14,27.07,23.94,15.9,90.12
2021,233,24.86,26.41,23.95,18.18,90.75
2021,234,25.1,27.23,23.59,3.68,89.72
2021,235,25.79,28.34,23.63,6.51,87.74
2021,236,26.03,28.72,24.3,8.74,88.72
2021,237,26.01,28.22,24.65,2.99,87.2
2021,238,25.81,27.92,24.47,2.48,87.7
2021,239,25.7,27.52,24.39,6.97,89.52
2021,240,25.99,28.47,24.2,6.63,88.56
2021,241,25.78,27.68,24.64,10.2,90.43
2021,242,25.47,26.85,24.55,22.16,90.98
2021,243,26.22,29.03,24.25,4.68,86.75
2021,244,26.0,28.31,24.39,7.81,90.76
2021,245,25.95,28.12,24.57,9.64,88.02
2021,246,25.47,27.51,24.07,6.45,88.41
2021,247,25.89,28.34,23.56,12.16,85.9
2021,248,25.42,27.46,24.02,5.35,87.9
2021,249,25.59,27.81,24.08,1.63,88.98
2021,250,25.76,28.28,23.97,2.31,88.16
2021,251,25.72,27.89,24.18,2.84,90.43
2021,252,25.91,28.17,24.26,4.31,88.99
2021,253,25.77,27.73,24.36,12.01,90.92
2021,254,25.78,27.77,24.29,2.99,88.47
2021,255,26.01,28.85,24.15,2.19,87.21
2021,256,25.29,26.66,24.41,17.14,91.71
2021,257,25.43,27.9,23.96,10.16,88.13
2021,258,25.25,27.16,23.59,3.11,88.38
2021,259,26.2,29.14,23.62,3.45,86.34
2021,260,25.83,27.52,24.57,4.17,90.19
2021,261,25.66,27.74,24.15,4.9,88.94
2021,262,25.78,28.15,24.17,5.66,89.33
2021,263,25.62,27.27,24.45,5.12,89.59
2021,264,25.8,27.95,24.29,10.95,90.94
2021,265,25.45,26.46,24.51,11.46,87.33
2021,266,26.22,29.43,23.44,2.6,83.98
2021,267,26.02,27.94,24.76,17.53,90.1
2021,268,25.37,26.99,24.19,21.17,90.33
2021,269,25.56,28.47,23.3,14.65,82.85
2021,270,26.07,29.26,23.79,5.55,84.05
2021,271,26.18,29.01,24.15,2.15,85.41
2021,272,26.21,28.72,24.11,3.17,86.81
2021,273,25.62,26.73,24.76,16.06,90.17
2021,274,25.77,27.72,24.39,8.05,88.12
2021,275,25.96,28.04,24.29,3.37,89.12
2021,276,26.15,27.99,24.78,3.89,89.87
2021,277,26.62,29.23,24.81,2.7,88.01
2021,278,26.87,29.54,25.0,4.22,87.85
2021,279,26.21,27.87,25.03,11.1,90.32
2021,280,26.32,29.14,24.34,1.06,84.75
2021,281,26.83,29.8,24.46,2.49,85.58
2021,282,26.51,28.16,25.45,6.23,89.57
2021,283,26.41,28.08,25.23,6.63,89.87
2021,284,26.97,29.71,24.81,3.12,85.19
2021,285,26.46,28.08,25.25,8.61,89.86
2021,286,26.82,28.88,25.3,3.23,86.54
2021,287,26.6,28.64,25.28,4.19,87.24
2021,288,26.74,29.07,25.05,1.46,85.54
2021,289,26.97,29.5,25.01,4.36,87.04
2021,290,26.5,28.35,25.2,8.92,89.52
2021,291,25.82,26.99,24.86,10.06,90.28
2021,292,26.4,28.94,24.55,7.52,86.53
2021,293,26.38,28.21,24.8,5.27,88.8
2021,294,26.49,28.62,25.12,7.41,88.66
2021,295,26.32,28.05,24.95,10.11,88.1
2021,296,25.62,26.87,24.72,7.7,88.04
2021,297,26.54,28.95,24.31,1.43,83.67
2021,298,27.06,29.65,24.82,3.2,86.93
2021,299,26.24,27.44,25.47,3.23,88.33
2021,300,26.28,28.78,24.27,3.63,87.36
2021,301,26.34,28.34,24.75,7.43,87.14
2021,302,26.87,29.43,24.94,1.94,84.37
2021,303,26.54,28.31,25.09,5.84,88.69
2021,304,26.46,28.08,25.15,3.24,88.47
2021,305,26.91,29.25,24.97,5.45,86.56
2021,306,26.35,27.93,25.19,8.55,88.89
2021,307,26.64,28.94,24.87,2.24,86.49
2021,308,26.6,28.49,24.94,6.0,87.62
2021,309,26.44,28.32,25.15,4.31,87.73
2021,310,26.4,28.5,24.7,1.9,87.96
2021,311,26.46,28.65,24.89,20.36,87.71
2021,312,26.76,29.12,25.02,8.2,86.14
2021,313,26.63,28.52,25.25,19.77,88.48
2021,314,26.76,28.71,25.12,17.63,87.8
2021,315,26.68,28.23,25.13,13.31,89.33
2021,316,26.95,29.14,25.45,2.37,86.86
2021,317,27.11,29.26,25.48,2.33,85.78
2021,318,27.12,29.46,25.28,2.2,87.08
2021,319,27.15,29.03,25.74,5.41,87.9
2021,320,26.91,28.66,25.72,2.46,87.25
2021,321,26.84,28.35,25.43,1.32,87.05
2021,322,27.2,29.3,25.74,1.42,85.51
2021,323,27.2,29.58,25.28,1.38,86.37
2021,324,27.57,30.24,25.81,0.52,83.51
2021,325,27.28,29.62,25.38,0.5,85.78
2021,326,27.07,28.93,25.68,2.34,86.4
2021,327,27.14,29.22,25.44,0.89,85.84
2021,328,27.61,30.12,25.65,0.49,83.35
2021,329,27.48,29.74,25.67,1.29,85.89
2021,330,27.2,29.27,25.49,2.63,87.16
2021,331,26.86,28.53,25.61,1.14,88.38
2021,332,26.94,28.51,25.71,0.48,87.26
2021,333,26.75,28.87,25.71,1.17,86.2
2021,334,27.35,30.2,25.18,0.33,80.0
2021,335,27.23,29.42,25.28,0.43,85.72
2021,336,27.31,29.67,25.48,0.02,86.03
2021,337,27.2,29.42,25.43,0.02,86.05
2021,338,27.83,30.52,25.73,0.02,83.29
2021,339,27.12,28.91,25.73,0.02,87.05
2021,340,27.68,30.6,25.59,0.03,84.56
2021,341,27.78,30.24,25.86,0.01,84.27
2021,342,27.82,30.53,25.87,0.02,83.71
2021,343,27.86,30.5,25.96,0.0,80.12
2021,344,27.12,31.04,23.51,0.0,79.02
2021,345,27.87,31.37,25.07,0.0,81.01
2021,346,27.62,30.57,25.55,0.38,84.94
2021,347,27.54,30.0,25.65,0.61,87.72
2021,348,27.62,30.77,25.35,0.47,84.68
2021,349,27.86,31.0,25.46,0.28,80.66
2021,350,27.04,30.23,24.89,0.41,76.74
2021,351,26.64,30.45,23.68,0.96,77.18
2021,352,26.0,29.76,22.68,0.05,72.26
2021,353,25.29,29.66,21.12,0.0,68.31
2021,354,25.04,29.7,20.38,0.0,71.14
2021,355,25.82,30.24,21.33,0.0,70.85
2021,356,26.69,30.45,23.06,0.0,71.43
2021,357,26.19,28.95,23.1,0.0,71.85
2021,358,26.25,29.91,22.67,0.0,77.46
2021,359,26.88,29.72,24.94,0.0,86.15
2021,360,27.64,31.24,25.37,0.0,81.38
2021,361,27.3,29.57,25.38,0.09,84.14
2021,362,26.85,29.19,25.43,0.2,85.67
2021,363,26.94,29.25,25.43,0.04,79.31
2021,364,26.68,29.18,24.25,0.01,76.88
2021,365,26.0,29.78,22.32,0.09,78.67
2022,1,27.18,30.07,24.9,5.63,84.32
2022,2,27.38,29.81,25.27,12.66,78.39
2022,3,25.27,27.73,22.44,8.27,74.37
2022,4,26.01,29.55,22.29,0.1,75.56
2022,5,26.45,29.73,23.21,0.01,72.68
2022,6,26.26,30.75,22.19,0.0,73.33
2022,7,27.25,30.82,24.36,0.03,84.69
2022,8,27.46,30.31,25.29,0.13,84.81
2022,9,27.72,30.52,25.72,0.16,78.99
2022,10,26.57,30.45,23.52,0.05,80.45
2022,11,27.01,29.7,24.92,0.0,83.13
2022,12,27.2,29.47,25.33,0.0,86.39
2022,13,27.22,29.17,25.86,0.0,87.36
2022,14,26.87,29.08,25.22,0.0,87.74
2022,15,27.12,30.21,24.84,0.0,84.41
2022,16,26.3,28.34,24.73,0.07,88.23
2022,17,26.83,30.35,24.14,0.03,85.0
2022,18,26.44,30.51,24.1,0.05,78.53
2022,19,25.61,29.24,23.04,0.03,66.58
2022,20,24.87,29.39,21.09,0.0,66.01
2022,21,24.56,29.11,20.17,0.0,67.04
2022,22,25.03,29.21,20.59,0.0,66.4
2022,23,25.34,30.06,20.62,0.02,69.53
2022,24,26.07,30.36,22.41,0.08,75.72
2022,25,24.34,29.77,19.92,0.05,70.6
2022,26,24.03,29.26,18.43,0.0,71.45
2022,27,26.53,29.44,24.18,0.01,81.99
2022,28,26.69,30.69,23.63,0.02,79.64
2022,29,26.04,30.71,22.03,0.03,75.49
2022,30,24.34,29.56,18.87,0.0,67.47
2022,31,23.84,28.73,18.47,0.0,65.18
2022,32,25.14,30.0,20.77,0.0,63.62
2022,33,25.58,30.13,21.95,0.0,70.93
2022,34,26.9,30.47,24.0,0.0,83.18
2022,35,27.21,30.41,24.84,0.0,82.05
2022,36,27.09,30.37,24.91,0.0,80.69
2022,37,26.91,30.59,24.4,0.0,75.24
2022,38,26.73,30.15,24.72,0.0,70.28
2022,39,26.89,30.95,24.07,0.0,82.69
2022,40,27.41,31.34,24.34,0.0,83.65
2022,41,27.58,31.57,24.87,1.66,82.89
2022,42,27.52,31.02,25.2,1.71,84.51
2022,43,27.46,30.64,25.16,2.02,84.58
2022,44,27.83,31.72,24.96,1.2,81.3
2022,45,27.78,31.1,25.38,3.76,83.83
2022,46,27.73,31.15,25.45,0.11,84.69
2022,47,27.85,31.48,25.42,0.14,82.72
2022,48,27.82,31.22,25.54,0.26,81.71
2022,49,28.04,31.76,25.27,0.22,82.93
2022,50,27.93,30.91,25.69,0.49,85.69
2022,51,27.94,31.13,25.41,0.31,82.47
2022,52,27.69,30.27,25.74,0.25,83.78
2022,53,28.17,31.67,25.58,0.1,83.0
2022,54,27.78,30.25,26.04,0.08,84.88
2022,55,28.02,31.18,25.52,0.12,84.14
2022,56,28.01,31.19,25.8,1.51,85.02
2022,57,27.91,31.11,25.69,2.29,85.91
2022,58,27.75,30.99,25.67,2.27,83.67
2022,59,27.41,30.35,25.42,3.92,85.38
2022,60,27.79,30.77,25.52,2.44,83.5
2022,61,27.64,29.77,26.17,5.31,85.45
2022,62,27.58,29.78,25.82,1.41,84.46
2022,63,27.4,29.35,26.18,15.54,86.24
2022,64,27.27,29.98,25.19,1.28,81.38
2022,65,27.44,29.82,25.69,2.18,84.47
2022,66,27.78,30.45,25.71,0.6,84.56
2022,67,27.97,30.79,25.94,0.69,83.51
2022,68,28.3,31.46,25.89,1.78,83.23
2022,69,27.92,30.02,26.47,4.72,86.55
2022,70,28.16,30.87,26.19,0.36,83.77
2022,71,27.51,29.36,26.19,3.38,86.41
2022,72,27.82,30.15,25.96,4.46,84.5
2022,73,27.96,30.48,26.12,3.61,82.97
2022,74,27.89,29.82,26.54,2.48,87.46
2022,75,28.03,30.45,26.7,0.72,84.79
2022,76,27.64,29.64,26.08,0.46,86.68
2022,77,28.11,31.07,25.85,0.28,85.19
2022,78,27.88,30.51,26.05,0.42,86.6
2022,79,27.76,29.85,26.31,0.99,86.7
2022,80,27.74,29.77,26.21,0.86,85.86
2022,81,27.59,29.07,26.6,3.7,88.59
2022,82,28.0,30.41,26.25,1.67,86.37
2022,83,27.87,29.84,26.49,2.77,86.85
2022,84,27.82,30.14,26.31,1.96,87.0
2022,85,27.9,30.52,26.09,1.03,85.86
2022,86,28.15,30.77,26.16,0.57,84.77
2022,87,28.42,31.74,25.91,0.47,85.07
2022,88,28.06,30.2,26.44,1.08,85.76
2022,89,27.91,30.04,26.22,2.22,85.9
2022,90,27.97,30.13,26.32,2.14,89.24
2022,91,27.7,29.66,26.1,5.23,88.37
2022,92,27.31,29.36,25.42,4.36,86.4
2022,93,27.68,30.17,26.01,2.45,85.79
2022,94,27.62,29.33,26.4,2.02,86.48
2022,95,27.79,29.63,26.45,3.08,86.05
2022,96,27.51,29.4,26.18,4.84,87.51
2022,97,27.7,30.1,25.51,3.81,87.54
2022,98,27.61,29.61,26.26,4.49,87.08
2022,99,27.13,28.73,25.87,3.34,86.82
2022,100,27.6,30.54,25.4,0.63,82.7
2022,101,27.68,30.17,25.47,2.9,85.17
2022,102,27.28,28.82,25.67,6.66,87.09
2022,103,26.59,28.45,25.28,3.65,86.27
2022,104,26.99,29.51,25.13,3.11,82.68
2022,105,26.45,27.94,25.52,5.58,86.51
2022,106,26.95,29.11,24.84,10.71,85.64
2022,107,27.14,28.96,25.76,10.53,88.72
2022,108,27.2,28.97,25.49,9.6,79.45
2022,109,27.14,29.67,25.26,2.09,82.03
2022,110,27.22,28.59,25.86,17.36,86.38
2022,111,27.11,29.28,25.72,10.73,85.1
2022,112,27.33,30.19,24.92,1.24,84.23
2022,113,27.08,28.47,25.91,7.4,88.62
2022,114,26.95,28.5,25.78,6.96,88.1
2022,115,27.15,29.43,25.29,5.93,86.5
2022,116,27.13,28.71,25.81,9.37,88.44
2022,117,26.66,28.33,25.41,11.88,88.92
2022,118,26.99,28.73,24.97,2.24,80.69
2022,119,26.85,28.74,25.32,6.62,83.18
2022,120,27.0,29.18,25.11,6.58,84.61
2022,121,27.22,29.59,25.29,11.5,86.27
2022,122,27.02,28.69,25.72,5.1,87.77
2022,123,27.21,29.34,25.54,6.77,87.2
2022,124,27.16,29.36,25.65,5.59,87.02
2022,125,27.05,28.69,25.58,9.59,88.47
2022,126,26.83,28.86,25.47,1.63,84.99
2022,127,27.04,29.09,25.34,1.66,84.54
2022,128,27.3,29.5,25.42,2.0,86.58
2022,129,27.25,28.77,26.04,9.51,88.37
2022,130,27.97,30.86,25.85,1.28,80.82
2022,131,27.84,30.44,25.72,2.81,83.96
2022,132,27.01,28.37,25.87,1.21,87.38
2022,133,27.58,30.13,25.3,1.28,85.9
2022,134,27.68,29.82,26.24,2.93,87.58
2022,135,27.65,29.94,25.72,1.56,85.93
2022,136,27.66,29.49,26.11,1.28,87.64
2022,137,27.32,29.01,26.13,1.9,87.82
2022,138,27.41,29.65,25.61,0.43,86.08
2022,139,27.27,29.41,25.63,2.09,86.89
2022,140,27.67,30.32,25.6,1.75,84.93
2022,141,27.13,29.23,25.7,20.21,86.01
2022,142,26.64,28.56,25.32,13.16,86.05
2022,143,26.51,28.18,24.65,4.64,80.83
2022,144,26.57,28.55,24.88,7.62,84.62
2022,145,26.91,29.16,25.22,7.22,83.43
2022,146,26.23,27.98,25.13,3.14,87.02
2022,147,26.45,28.43,24.92,1.47,85.2
2022,148,26.67,28.58,24.97,0.96,85.85
